.FunctionalModel.DriveController.MetroIIPtidesPlatform.PtidesPlatformContents.Register.FIRE_BEGIN,		Task7.Register.Begin
.FunctionalModel.DriveController.MetroIIPtidesPlatform.PtidesPlatformContents.Register.FIRE_END,		Task7.Register.End
.FunctionalModel.DriveController.MetroIIPtidesPlatform.PtidesPlatformContents.AddSubtract.FIRE_BEGIN,	Task7.AddSubtract.Begin
.FunctionalModel.DriveController.MetroIIPtidesPlatform.PtidesPlatformContents.AddSubtract.FIRE_END,	Task7.AddSubtract.End
.FunctionalModel.DriveController.MetroIIPtidesPlatform.PtidesPlatformContents.PID.FIRE_BEGIN,		Task7.PID.Begin
.FunctionalModel.DriveController.MetroIIPtidesPlatform.PtidesPlatformContents.PID.FIRE_END,		Task7.PID.End
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.Register2.FIRE_BEGIN,		Task8.Register.Begin
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.Register2.FIRE_END,		Task8.Register.End
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.Register.FIRE_BEGIN,		Task8.Register.Begin
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.Register.FIRE_END,		Task8.Register.End
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.Const2.FIRE_BEGIN,		Task8.Const.Begin
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.Const2.FIRE_END,		Task8.Const.End
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.AddSubtract.FIRE_BEGIN,	Task8.AddSubtract.Begin
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.AddSubtract.FIRE_END,		Task8.AddSubtract.End
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.PID.FIRE_BEGIN,		Task8.PID.Begin
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.PID.FIRE_END,		Task8.PID.End
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.Const.FIRE_BEGIN,		Task8.Const.Begin
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.Const.FIRE_END,		Task8.Const.End
.FunctionalModel.FeedController.MetroIIPtidesPlatform.PtidesPlatformContents.Select.FIRE_BEGIN,		Task8.Select.Begin
